{'area_index': '0-3', 'min_lat': 22.546032458523577, 'min_lng': 113.896866, 'max_lat': 22.55501561136477, 'max_lng': 113.9065925345804, 'carNum': 38}
{'area_index': '7-2', 'min_lat': 22.537049305682384, 'min_lng': 113.96493845693387, 'max_lat': 22.546032458523577, 'max_lng': 113.97466435856798, 'carNum': 7}
{'area_index': '8-1', 'min_lat': 22.52806615284119, 'min_lng': 113.9746630936387, 'max_lat': 22.537049305682384, 'max_lng': 113.98438836266011, 'carNum': 11}
{'area_index': '8-2', 'min_lat': 22.537049305682384, 'min_lng': 113.9746630936387, 'max_lat': 22.546032458523577, 'max_lng': 113.98438899527282, 'carNum': 1}
{'area_index': '9-1', 'min_lat': 22.52806615284119, 'min_lng': 113.98438773034354, 'max_lat': 22.537049305682384, 'max_lng': 113.99411299936496, 'carNum': 11}
{'area_index': '9-2', 'min_lat': 22.537049305682384, 'min_lng': 113.98438773034354, 'max_lat': 22.546032458523577, 'max_lng': 113.99411363197764, 'carNum': 8}
{'area_index': '10-1', 'min_lat': 22.52806615284119, 'min_lng': 113.99411236704839, 'max_lat': 22.537049305682384, 'max_lng': 114.00383763606979, 'carNum': 23}
{'area_index': '12-2', 'min_lat': 22.537049305682384, 'min_lng': 114.01356164045806, 'max_lat': 22.546032458523577, 'max_lng': 114.02328754209216, 'carNum': 3}
{'area_index': '12-3', 'min_lat': 22.546032458523577, 'min_lng': 114.01356164045806, 'max_lat': 22.55501561136477, 'max_lng': 114.02328817503846, 'carNum': 16}
{'area_index': '14-0', 'min_lat': 22.519083, 'min_lng': 114.03301091386774, 'max_lat': 22.52806615284119, 'max_lng': 114.04273555057259, 'carNum': 19}
{'area_index': '15-2', 'min_lat': 22.537049305682384, 'min_lng': 114.04273555057259, 'max_lat': 22.546032458523577, 'max_lng': 114.05246145220671, 'carNum': 1}
{'area_index': '16-0', 'min_lat': 22.519083, 'min_lng': 114.05246018727742, 'max_lat': 22.52806615284119, 'max_lng': 114.06218482398226, 'carNum': 19}
{'area_index': '16-2', 'min_lat': 22.537049305682384, 'min_lng': 114.05246018727742, 'max_lat': 22.546032458523577, 'max_lng': 114.06218608891153, 'carNum': 15}
{'area_index': '16-9', 'min_lat': 22.59993137557076, 'min_lng': 114.05246018727742, 'max_lat': 22.608914528411955, 'max_lng': 114.06219052627459, 'carNum': 3}
{'area_index': '17-2', 'min_lat': 22.537049305682384, 'min_lng': 114.06218482398226, 'max_lat': 22.546032458523577, 'max_lng': 114.07191072561639, 'carNum': 3}
{'area_index': '17-9', 'min_lat': 22.59993137557076, 'min_lng': 114.06218482398226, 'max_lat': 22.608914528411955, 'max_lng': 114.07191516297944, 'carNum': 3}
{'area_index': '17-10', 'min_lat': 22.608914528411955, 'min_lng': 114.06218482398226, 'max_lat': 22.61789768125315, 'max_lng': 114.07191579814652, 'carNum': 4}
{'area_index': '18-10', 'min_lat': 22.608914528411955, 'min_lng': 114.07190946068711, 'max_lat': 22.61789768125315, 'max_lng': 114.08164043485134, 'carNum': 2}
{'area_index': '18-11', 'min_lat': 22.61789768125315, 'min_lng': 114.07190946068711, 'max_lat': 22.62688083409435, 'max_lng': 114.08164107038894, 'carNum': 5}
{'area_index': '18-12', 'min_lat': 22.62688083409435, 'min_lng': 114.07190946068711, 'max_lat': 22.635863986935547, 'max_lng': 114.08164170622209, 'carNum': 1}
{'area_index': '19-12', 'min_lat': 22.62688083409435, 'min_lng': 114.08163409739194, 'max_lat': 22.635863986935547, 'max_lng': 114.09136634292692, 'carNum': 4}
{'area_index': '20-4', 'min_lat': 22.55501561136477, 'min_lng': 114.09135873409679, 'max_lat': 22.56399876420597, 'max_lng': 114.1010859019195, 'carNum': 7}
{'area_index': '20-5', 'min_lat': 22.56399876420597, 'min_lng': 114.09135873409679, 'max_lat': 22.572981917047166, 'max_lng': 114.10108653553272, 'carNum': 10}
{'area_index': '20-12', 'min_lat': 22.62688083409435, 'min_lng': 114.09135873409679, 'max_lat': 22.635863986935547, 'max_lng': 114.10109097963176, 'carNum': 2}
{'area_index': '21-2', 'min_lat': 22.537049305682384, 'min_lng': 114.10108337080163, 'max_lat': 22.546032458523577, 'max_lng': 114.11080927243574, 'carNum': 6}
{'area_index': '21-3', 'min_lat': 22.546032458523577, 'min_lng': 114.10108337080163, 'max_lat': 22.55501561136477, 'max_lng': 114.11080990538204, 'carNum': 1}
{'area_index': '21-4', 'min_lat': 22.55501561136477, 'min_lng': 114.10108337080163, 'max_lat': 22.56399876420597, 'max_lng': 114.11081053862435, 'carNum': 1}
{'area_index': '21-6', 'min_lat': 22.572981917047166, 'min_lng': 114.10108337080163, 'max_lat': 22.581965069888362, 'max_lng': 114.11081180614671, 'carNum': 20}
{'area_index': '22-2', 'min_lat': 22.537049305682384, 'min_lng': 114.11080800750646, 'max_lat': 22.546032458523577, 'max_lng': 114.12053390914059, 'carNum': 22}
{'area_index': '22-3', 'min_lat': 22.546032458523577, 'min_lng': 114.11080800750646, 'max_lat': 22.55501561136477, 'max_lng': 114.12053454208686, 'carNum': 42}
{'area_index': '22-4', 'min_lat': 22.55501561136477, 'min_lng': 114.11080800750646, 'max_lat': 22.56399876420597, 'max_lng': 114.12053517532918, 'carNum': 15}
{'area_index': '22-6', 'min_lat': 22.572981917047166, 'min_lng': 114.11080800750646, 'max_lat': 22.581965069888362, 'max_lng': 114.12053644285155, 'carNum': 14}
{'area_index': '24-2', 'min_lat': 22.537049305682384, 'min_lng': 114.13025728091614, 'max_lat': 22.546032458523577, 'max_lng': 114.13998318255025, 'carNum': 20}
{'area_index': '24-3', 'min_lat': 22.546032458523577, 'min_lng': 114.13025728091614, 'max_lat': 22.55501561136477, 'max_lng': 114.13998381549655, 'carNum': 11}
{'area_index': '24-4', 'min_lat': 22.55501561136477, 'min_lng': 114.13025728091614, 'max_lat': 22.56399876420597, 'max_lng': 114.13998444873887, 'carNum': 19}
{'area_index': '25-3', 'min_lat': 22.546032458523577, 'min_lng': 114.13998191762099, 'max_lat': 22.55501561136477, 'max_lng': 114.14970845220141, 'carNum': 21}
{'area_index': '25-4', 'min_lat': 22.55501561136477, 'min_lng': 114.13998191762099, 'max_lat': 22.56399876420597, 'max_lng': 114.1497090854437, 'carNum': 5}
{'area_index': '26-4', 'min_lat': 22.55501561136477, 'min_lng': 114.14970655432583, 'max_lat': 22.56399876420597, 'max_lng': 114.15943372214855, 'carNum': 5}
{'area_index': '27-4', 'min_lat': 22.55501561136477, 'min_lng': 114.15943119103066, 'max_lat': 22.56399876420597, 'max_lng': 114.1691583588534, 'carNum': 4}
{'area_index': '28-4', 'min_lat': 22.55501561136477, 'min_lng': 114.16915582773551, 'max_lat': 22.56399876420597, 'max_lng': 114.17888299555823, 'carNum': 27}
